account_id,merchant_id,bank_name,account_number,ifsc_code,account_type,account_status,created_at
ACC000001,MER000001,ICICI Bank,908053162473,ICIC0002345,Current,Active,2024-04-08 10:00:00
ACC000002,MER000002,ICICI Bank,336625619290,ICIC0002345,Current,Active,2024-01-01 10:00:00
ACC000003,MER000003,Axis Bank,700012621964,UTIB0004567,Current,Active,2024-12-21 10:00:00
ACC000004,MER000004,Punjab National Bank,108028583755,PUNB0007890,Current,Active,2024-05-26 10:00:00
ACC000005,MER000005,State Bank of India,941629821539,SBIN0003456,Savings,Active,2024-03-07 10:00:00
ACC000006,MER000006,IndusInd Bank,481597082643,INDB0006789,Current,Active,2024-02-12 10:00:00
ACC000007,MER000007,Kotak Mahindra Bank,187525138707,KKBK0005678,Current,Active,2024-09-04 10:00:00
ACC000008,MER000008,Kotak Mahindra Bank,826046287257,KKBK0005678,Savings,Active,2024-12-03 10:00:00
ACC000009,MER000009,Axis Bank,517045625552,UTIB0004567,Savings,Inactive,2024-04-28 10:00:00
ACC000010,MER000010,Kotak Mahindra Bank,488136971784,KKBK0005678,Savings,Active,2024-06-06 10:00:00
ACC000011,MER000011,Axis Bank,766026602327,UTIB0004567,Savings,Active,2024-11-21 10:00:00
ACC000012,MER000012,State Bank of India,858663022120,SBIN0003456,Current,Active,2024-07-09 10:00:00
ACC000013,MER000013,Axis Bank,137889353643,UTIB0004567,Savings,Active,2024-01-08 10:00:00
ACC000014,MER000014,IndusInd Bank,889742985454,INDB0006789,Savings,Active,2024-04-19 10:00:00
ACC000015,MER000015,IndusInd Bank,256589576361,INDB0006789,Current,Active,2024-07-21 10:00:00
ACC000016,MER000016,Kotak Mahindra Bank,921467220156,KKBK0005678,Current,Active,2024-09-18 10:00:00
ACC000017,MER000017,Punjab National Bank,200903882207,PUNB0007890,Savings,Active,2024-03-17 10:00:00
ACC000018,MER000018,HDFC Bank,566779112532,HDFC0001234,Current,Active,2024-03-26 10:00:00
ACC000019,MER000019,ICICI Bank,112637644335,ICIC0002345,Savings,Active,2024-08-17 10:00:00
ACC000020,MER000020,ICICI Bank,578001943304,ICIC0002345,Savings,Active,2024-06-04 10:00:00
ACC000021,MER000021,State Bank of India,939668623711,SBIN0003456,Savings,Active,2024-12-24 10:00:00
ACC000022,MER000022,State Bank of India,656795048359,SBIN0003456,Current,Active,2024-05-27 10:00:00
ACC000023,MER000023,Axis Bank,958793742143,UTIB0004567,Current,Active,2024-03-18 10:00:00
ACC000024,MER000024,HDFC Bank,988335239225,HDFC0001234,Savings,Active,2024-02-12 10:00:00
ACC000025,MER000025,Kotak Mahindra Bank,903526763113,KKBK0005678,Current,Active,2024-10-03 10:00:00
ACC000026,MER000026,Canara Bank,237979090768,CNRB0008901,Current,Inactive,2024-09-25 10:00:00
ACC000027,MER000027,Canara Bank,336070141120,CNRB0008901,Current,Active,2024-10-14 10:00:00
ACC000028,MER000028,Axis Bank,582640166001,UTIB0004567,Savings,Active,2024-11-21 10:00:00
ACC000029,MER000029,Canara Bank,744335435865,CNRB0008901,Current,Active,2024-02-11 10:00:00
ACC000030,MER000030,Axis Bank,349360964064,UTIB0004567,Current,Active,2024-12-21 10:00:00
ACC000031,MER000031,ICICI Bank,405964900141,ICIC0002345,Current,Active,2024-02-17 10:00:00
